district,neighborhood,registered,voted,valid,akp,chp,mhp,iyip,hdp,sp,cumhur,millet
BESIKTAS,ARNAVUTKOY MAH.,354,301,299,68,133,15,34,43,1,2,2
BESIKTAS,ARNAVUTKOY MAH.,353,302,300,96,124,12,20,40,1,4,0
BESIKTAS,BALMUMCU MAH.,335,276,274,38,172,9,25,23,3,1,3
BESIKTAS,BALMUMCU MAH.,334,294,293,42,149,6,48,42,3,0,2
BESIKTAS,BALMUMCU MAH.,334,294,289,37,138,15,47,43,1,2,5
BESIKTAS,BALMUMCU MAH.,332,296,296,28,167,16,36,47,0,0,1
BESIKTAS,BALMUMCU MAH.,335,298,296,29,169,10,43,40,3,0,2
BESIKTAS,BALMUMCU MAH.,335,297,296,28,165,16,28,54,2,1,1
BESIKTAS,BALMUMCU MAH.,337,288,286,20,164,8,37,48,5,1,1
BESIKTAS,BEBEK MAH.,357,284,280,32,171,7,24,36,4,2,3
BESIKTAS,BEBEK MAH.,358,284,279,29,180,3,19,43,3,0,1
BESIKTAS,BEBEK MAH.,361,292,287,27,183,3,19,51,1,1,1
BESIKTAS,BEBEK MAH.,358,306,305,43,155,9,30,62,2,3,0
BESIKTAS,BEBEK MAH.,357,304,300,36,156,7,36,60,2,1,1
BESIKTAS,BEBEK MAH.,357,317,317,40,172,5,32,66,1,0,0
BESIKTAS,BEBEK MAH.,358,331,326,62,150,13,25,65,3,1,6
BESIKTAS,BEBEK MAH.,357,304,302,45,159,8,33,51,3,0,1
BESIKTAS,BEBEK MAH.,358,314,311,49,150,8,37,59,3,0,4
BESIKTAS,BEBEK MAH.,358,306,303,44,170,5,26,53,2,0,1
BESIKTAS,BEBEK MAH.,358,326,325,51,155,9,35,69,1,1,2
BESIKTAS,BEBEK MAH.,356,324,319,39,164,13,21,79,3,0,0
BESIKTAS,CIHANNUMA MAH.,346,274,266,43,163,7,21,21,1,1,1
BESIKTAS,CIHANNUMA MAH.,347,302,300,50,165,10,33,37,0,1,2
BESIKTAS,CIHANNUMA MAH.,347,312,308,46,145,11,36,64,2,2,0
BESIKTAS,CIHANNUMA MAH.,347,303,302,43,151,8,29,64,4,0,2
BESIKTAS,CIHANNUMA MAH.,347,306,303,45,139,16,37,63,1,1,1
BESIKTAS,CIHANNUMA MAH.,347,298,296,33,157,6,26,72,0,0,0
BESIKTAS,CIHANNUMA MAH.,347,288,285,36,142,3,29,65,8,0,1
BESIKTAS,CIHANNUMA MAH.,346,296,295,48,140,5,25,76,0,1,0
BESIKTAS,CIHANNUMA MAH.,345,300,298,34,149,12,32,66,1,2,1
BESIKTAS,DIKILITAS MAH.,343,285,281,74,144,3,13,37,7,0,2
BESIKTAS,DIKILITAS MAH.,343,293,286,73,121,15,25,50,0,0,1
BESIKTAS,DIKILITAS MAH.,343,296,294,61,140,12,31,45,1,0,1
BESIKTAS,DIKILITAS MAH.,343,308,306,71,138,11,40,37,4,2,0
BESIKTAS,DIKILITAS MAH.,343,309,308,51,136,11,43,57,5,2,1
BESIKTAS,DIKILITAS MAH.,343,318,311,67,140,16,35,49,1,0,2
BESIKTAS,DIKILITAS MAH.,343,317,316,67,137,13,35,55,6,0,3
BESIKTAS,DIKILITAS MAH.,343,316,314,80,109,16,44,60,3,1,1
BESIKTAS,DIKILITAS MAH.,344,296,292,58,146,13,24,45,2,1,3
BESIKTAS,DIKILITAS MAH.,340,315,311,53,143,15,32,51,6,7,4
BESIKTAS,DIKILITAS MAH.,380,315,309,87,159,8,21,21,7,0,3
BESIKTAS,DIKILITAS MAH.,380,300,291,74,154,10,27,21,2,1,1
BESIKTAS,DIKILITAS MAH.,377,349,345,64,161,15,46,50,1,2,1
BESIKTAS,DIKILITAS MAH.,377,347,342,77,147,21,39,54,1,0,1
BESIKTAS,DIKILITAS MAH.,380,324,323,72,151,9,39,43,6,2,0
BESIKTAS,DIKILITAS MAH.,377,336,329,47,184,10,24,59,4,0,1
BESIKTAS,DIKILITAS MAH.,376,348,346,68,170,10,41,48,6,1,1
BESIKTAS,DIKILITAS MAH.,376,344,342,71,164,9,34,57,4,1,1
BESIKTAS,DIKILITAS MAH.,376,337,335,47,166,21,41,48,4,3,3
BESIKTAS,DIKILITAS MAH.,377,343,339,54,183,14,28,52,4,0,2
BESIKTAS,DIKILITAS MAH.,380,348,345,68,165,20,27,55,8,0,1
BESIKTAS,DIKILITAS MAH.,380,357,353,62,162,14,37,70,3,1,2
BESIKTAS,DIKILITAS MAH.,380,342,339,51,163,8,37,69,3,1,7
BESIKTAS,DIKILITAS MAH.,377,340,340,71,148,16,50,46,2,3,3
BESIKTAS,DIKILITAS MAH.,378,346,341,73,156,11,46,42,4,2,5
BESIKTAS,DIKILITAS MAH.,356,289,285,83,124,6,25,40,3,1,0
BESIKTAS,DIKILITAS MAH.,354,310,304,71,162,7,33,24,3,1,3
BESIKTAS,DIKILITAS MAH.,354,308,306,64,149,9,42,35,4,1,1
BESIKTAS,DIKILITAS MAH.,355,314,309,63,141,11,20,64,6,1,1
BESIKTAS,DIKILITAS MAH.,354,318,316,69,150,8,24,55,5,1,0
BESIKTAS,DIKILITAS MAH.,355,315,309,62,148,12,36,42,5,2,0
BESIKTAS,DIKILITAS MAH.,356,309,306,87,126,13,37,35,2,2,0
BESIKTAS,DIKILITAS MAH.,355,324,321,78,145,6,24,63,3,0,2
BESIKTAS,DIKILITAS MAH.,354,327,323,52,139,15,50,60,2,0,4
BESIKTAS,DIKILITAS MAH.,355,334,332,63,170,8,41,42,2,2,2
BESIKTAS,DIKILITAS MAH.,354,319,313,73,127,16,37,53,2,0,2
BESIKTAS,DIKILITAS MAH.,356,349,345,71,158,13,37,56,7,0,3
BESIKTAS,ETILER MAH.,348,297,297,50,192,8,13,29,1,1,1
BESIKTAS,ETILER MAH.,348,270,266,41,179,4,15,26,1,0,0
BESIKTAS,ETILER MAH.,348,330,325,39,192,3,28,57,3,1,1
BESIKTAS,ETILER MAH.,348,304,304,33,174,4,23,66,3,1,0
BESIKTAS,ETILER MAH.,347,313,311,45,172,3,20,63,2,2,3
BESIKTAS,ETILER MAH.,348,318,316,42,157,14,35,63,4,0,0
BESIKTAS,ETILER MAH.,351,317,316,49,167,8,25,63,1,1,1
BESIKTAS,ETILER MAH.,348,310,310,32,178,9,23,65,1,1,0
BESIKTAS,ETILER MAH.,347,311,311,27,175,9,17,78,3,0,2
BESIKTAS,ETILER MAH.,348,313,308,44,175,12,26,41,5,1,0
BESIKTAS,ETILER MAH.,347,321,320,47,172,5,36,56,2,1,1
BESIKTAS,ETILER MAH.,356,299,298,30,190,4,19,48,2,0,0
BESIKTAS,ETILER MAH.,356,296,296,51,176,6,19,41,1,0,0
BESIKTAS,ETILER MAH.,356,300,296,25,199,3,20,45,1,1,1
BESIKTAS,ETILER MAH.,356,314,314,32,171,5,30,68,1,3,4
BESIKTAS,ETILER MAH.,355,320,319,38,180,8,31,60,1,1,0
BESIKTAS,ETILER MAH.,355,325,323,39,184,9,29,58,2,0,0
BESIKTAS,ETILER MAH.,356,324,322,41,180,3,29,61,2,2,4
BESIKTAS,ETILER MAH.,355,318,316,30,193,3,35,51,2,0,0
BESIKTAS,ETILER MAH.,357,326,326,36,192,3,16,74,1,1,2
BESIKTAS,ETILER MAH.,356,324,324,42,169,12,33,66,0,0,0
BESIKTAS,ETILER MAH.,356,322,321,34,178,8,39,56,2,2,0
BESIKTAS,ETILER MAH.,355,313,312,30,145,13,53,62,4,0,5
BESIKTAS,ETILER MAH.,268,233,231,24,170,2,12,15,1,1,1
BESIKTAS,ETILER MAH.,269,253,241,22,182,3,10,20,3,0,0
BESIKTAS,ETILER MAH.,269,257,254,26,157,11,24,32,4,0,0
BESIKTAS,GAYRETTEPE MAH.,362,312,303,58,173,4,17,40,2,4,3
BESIKTAS,GAYRETTEPE MAH.,363,332,328,68,149,11,35,59,2,1,2
BESIKTAS,GAYRETTEPE MAH.,363,335,331,76,163,7,26,54,2,3,0
BESIKTAS,GAYRETTEPE MAH.,365,335,332,66,166,13,19,58,5,1,1
BESIKTAS,GAYRETTEPE MAH.,363,334,333,51,180,9,34,55,0,2,1
BESIKTAS,GAYRETTEPE MAH.,362,338,337,64,172,7,37,49,5,0,1
BESIKTAS,GAYRETTEPE MAH.,363,322,320,52,169,9,35,47,6,2,0
BESIKTAS,GAYRETTEPE MAH.,363,333,330,47,185,14,40,40,2,1,1
BESIKTAS,GAYRETTEPE MAH.,366,311,305,25,219,3,17,31,1,2,2
BESIKTAS,GAYRETTEPE MAH.,366,285,284,41,191,8,13,23,2,1,0
BESIKTAS,GAYRETTEPE MAH.,368,308,305,38,190,3,26,44,0,1,1
BESIKTAS,GAYRETTEPE MAH.,365,297,293,37,162,12,22,53,2,1,2
BESIKTAS,GAYRETTEPE MAH.,371,312,307,47,182,9,24,38,1,1,3
BESIKTAS,GAYRETTEPE MAH.,366,340,338,40,189,12,36,57,0,2,2
BESIKTAS,GAYRETTEPE MAH.,365,328,325,38,178,6,34,66,1,0,1
BESIKTAS,GAYRETTEPE MAH.,365,326,324,43,188,8,25,52,3,2,0
BESIKTAS,GAYRETTEPE MAH.,369,322,314,33,183,15,44,34,3,0,2
BESIKTAS,GAYRETTEPE MAH.,366,323,323,62,164,10,38,42,3,1,1
BESIKTAS,GAYRETTEPE MAH.,366,324,322,52,152,10,41,55,7,1,3
BESIKTAS,GAYRETTEPE MAH.,366,336,333,47,171,12,45,55,1,0,0
BESIKTAS,GAYRETTEPE MAH.,365,339,335,49,188,9,38,50,1,0,0
BESIKTAS,GAYRETTEPE MAH.,368,340,338,53,180,8,38,55,2,1,0
BESIKTAS,GAYRETTEPE MAH.,366,333,332,50,188,4,41,44,2,0,1
BESIKTAS,GAYRETTEPE MAH.,365,342,340,40,190,11,30,59,5,2,1
BESIKTAS,GAYRETTEPE MAH.,366,321,318,34,184,7,26,56,7,0,2
BESIKTAS,GAYRETTEPE MAH.,365,322,320,33,178,8,27,70,1,3,0
BESIKTAS,GAYRETTEPE MAH.,366,339,338,26,206,9,40,50,2,1,4
BESIKTAS,GAYRETTEPE MAH.,365,338,333,56,175,9,32,51,3,1,5
BESIKTAS,GAYRETTEPE MAH.,366,340,340,48,188,9,46,43,4,1,1
BESIKTAS,GAYRETTEPE MAH.,366,361,359,42,193,9,40,66,5,2,0
BESIKTAS,KONAKLAR MAH.,377,313,312,24,227,4,18,30,4,0,1
BESIKTAS,KONAKLAR MAH.,376,326,325,37,187,4,31,57,5,0,3
BESIKTAS,KONAKLAR MAH.,380,352,350,58,175,6,34,73,1,0,2
BESIKTAS,KONAKLAR MAH.,380,340,338,52,179,7,32,60,3,1,3
BESIKTAS,KONAKLAR MAH.,377,344,339,49,193,8,29,55,1,2,2
BESIKTAS,KONAKLAR MAH.,377,335,334,35,207,8,26,54,0,0,2
BESIKTAS,KONAKLAR MAH.,380,293,293,40,164,19,36,22,5,2,4
BESIKTAS,KONAKLAR MAH.,380,325,325,44,152,29,72,14,6,3,3
BESIKTAS,KONAKLAR MAH.,379,345,344,55,188,18,61,15,2,3,1
BESIKTAS,KONAKLAR MAH.,379,332,329,67,142,30,62,20,3,3,2
BESIKTAS,KONAKLAR MAH.,379,330,329,39,159,34,76,8,4,1,3
BESIKTAS,KONAKLAR MAH.,380,339,337,56,159,39,55,13,5,0,7
BESIKTAS,KONAKLAR MAH.,380,339,336,38,167,31,78,11,7,0,4
BESIKTAS,KONAKLAR MAH.,380,329,328,50,147,33,70,16,5,2,4
BESIKTAS,KONAKLAR MAH.,379,337,335,60,147,37,65,17,3,1,5
BESIKTAS,KONAKLAR MAH.,379,329,326,59,145,30,69,12,7,3,1
BESIKTAS,KONAKLAR MAH.,379,341,339,52,164,22,84,9,5,1,2
BESIKTAS,KONAKLAR MAH.,359,313,312,24,232,9,18,25,1,0,2
BESIKTAS,KONAKLAR MAH.,359,304,300,27,215,5,24,25,0,0,2
BESIKTAS,KONAKLAR MAH.,359,344,342,35,206,8,36,52,3,0,2
BESIKTAS,KONAKLAR MAH.,359,337,337,35,195,12,30,57,2,0,2
BESIKTAS,KONAKLAR MAH.,360,334,331,27,189,9,43,56,4,2,1
BESIKTAS,KONAKLAR MAH.,359,330,328,18,228,3,30,45,2,0,1
BESIKTAS,KONAKLAR MAH.,359,326,326,14,211,11,36,45,5,1,2
BESIKTAS,KONAKLAR MAH.,359,339,337,21,211,2,29,70,0,0,2
BESIKTAS,KONAKLAR MAH.,358,338,338,27,215,6,27,52,0,0,1
BESIKTAS,KONAKLAR MAH.,358,328,327,45,175,6,45,49,4,1,0
BESIKTAS,KONAKLAR MAH.,359,321,318,27,191,9,29,58,2,1,1
BESIKTAS,KONAKLAR MAH.,360,323,322,42,175,4,25,70,5,0,0
BESIKTAS,KONAKLAR MAH.,361,356,354,35,223,16,25,50,3,0,1
BESIKTAS,KURUCESME MAH.,349,286,282,76,146,9,16,31,1,1,0
BESIKTAS,KURUCESME MAH.,350,289,278,65,132,10,18,39,10,1,2
BESIKTAS,KURUCESME MAH.,349,317,314,77,146,7,20,57,4,3,0
BESIKTAS,KURUCESME MAH.,351,309,306,88,131,9,21,53,1,0,0
BESIKTAS,KURUCESME MAH.,348,307,305,89,129,6,19,57,1,1,1
BESIKTAS,KURUCESME MAH.,348,303,300,97,107,19,25,47,2,2,1
BESIKTAS,KURUCESME MAH.,348,311,308,74,143,6,24,54,6,0,0
BESIKTAS,KULTUR MAH.,348,285,285,26,204,5,11,32,2,1,0
BESIKTAS,KULTUR MAH.,349,288,282,52,161,6,25,29,2,4,1
BESIKTAS,KULTUR MAH.,351,308,306,29,178,6,27,59,1,1,5
BESIKTAS,KULTUR MAH.,349,310,308,60,162,14,27,41,0,1,2
BESIKTAS,KULTUR MAH.,349,305,301,41,170,6,19,60,3,1,1
BESIKTAS,KULTUR MAH.,349,315,315,56,178,3,24,48,5,1,0
BESIKTAS,KULTUR MAH.,348,317,316,45,185,4,29,45,4,0,3
BESIKTAS,KULTUR MAH.,349,315,308,29,172,5,40,55,1,0,4
BESIKTAS,KULTUR MAH.,347,296,296,56,154,10,29,42,1,0,3
BESIKTAS,KULTUR MAH.,349,300,298,25,164,5,40,59,1,1,2
BESIKTAS,KULTUR MAH.,349,321,317,45,166,11,35,55,2,0,1
BESIKTAS,LEVAZIM MAH.,352,288,285,24,214,1,15,25,0,0,3
BESIKTAS,LEVAZIM MAH.,353,289,286,28,190,11,19,34,0,1,1
BESIKTAS,LEVAZIM MAH.,353,321,320,46,183,6,34,47,3,0,0
BESIKTAS,LEVAZIM MAH.,353,326,324,25,175,15,41,61,1,2,3
BESIKTAS,LEVAZIM MAH.,353,322,320,33,184,8,40,50,2,3,0
BESIKTAS,LEVAZIM MAH.,355,314,313,24,184,10,36,55,2,0,2
BESIKTAS,LEVAZIM MAH.,354,325,324,27,162,10,44,74,6,1,0
BESIKTAS,LEVAZIM MAH.,353,319,319,27,176,11,48,56,0,1,0
BESIKTAS,LEVAZIM MAH.,352,316,311,47,169,3,33,55,4,0,0
BESIKTAS,LEVAZIM MAH.,351,314,311,49,158,8,37,52,2,1,2
BESIKTAS,LEVAZIM MAH.,352,319,317,24,193,11,30,53,2,0,1
BESIKTAS,LEVAZIM MAH.,351,332,330,29,197,6,47,49,0,1,1
BESIKTAS,LEVAZIM MAH.,352,320,320,32,170,13,24,73,2,0,5
BESIKTAS,LEVENT MAH.,338,292,292,39,178,5,23,36,2,1,3
BESIKTAS,LEVENT MAH.,338,306,304,37,178,8,30,46,1,0,2
BESIKTAS,LEVENT MAH.,336,295,291,42,151,12,31,49,2,1,0
BESIKTAS,LEVENT MAH.,337,301,301,50,133,11,33,63,7,2,2
BESIKTAS,LEVENT MAH.,336,299,297,25,173,1,32,61,0,0,4
BESIKTAS,LEVENT MAH.,337,296,295,27,173,7,25,55,5,1,1
BESIKTAS,LEVENT MAH.,337,307,305,41,159,9,30,63,0,1,1
BESIKTAS,MECIDIYE MAH.,345,270,263,58,146,5,21,27,3,0,2
BESIKTAS,MECIDIYE MAH.,345,271,269,49,154,9,22,32,1,0,2
BESIKTAS,MECIDIYE MAH.,345,302,300,71,142,11,33,39,1,0,3
BESIKTAS,MECIDIYE MAH.,344,303,302,52,136,13,43,55,0,0,2
BESIKTAS,MECIDIYE MAH.,345,287,283,51,143,13,22,50,1,0,3
BESIKTAS,MECIDIYE MAH.,345,306,302,61,154,8,35,43,0,0,1
BESIKTAS,MECIDIYE MAH.,343,300,295,64,151,13,37,26,2,0,1
BESIKTAS,MECIDIYE MAH.,344,290,284,60,138,12,21,45,5,0,1
BESIKTAS,MECIDIYE MAH.,338,263,258,56,139,10,20,23,2,0,3
BESIKTAS,MECIDIYE MAH.,338,273,266,47,149,10,20,37,1,1,1
BESIKTAS,MECIDIYE MAH.,338,280,278,65,135,12,29,35,0,1,0
BESIKTAS,MECIDIYE MAH.,339,293,291,65,137,13,16,53,4,1,1
BESIKTAS,MECIDIYE MAH.,337,305,298,71,140,10,17,54,1,0,3
BESIKTAS,MECIDIYE MAH.,338,300,299,81,135,7,18,48,5,2,2
BESIKTAS,MECIDIYE MAH.,341,288,286,52,155,14,31,29,1,0,2
BESIKTAS,MECIDIYE MAH.,338,278,272,64,115,16,36,36,1,0,1
BESIKTAS,MECIDIYE MAH.,338,302,300,67,149,12,30,38,2,1,1
BESIKTAS,MECIDIYE MAH.,350,284,273,65,147,6,14,34,3,2,2
BESIKTAS,MECIDIYE MAH.,352,298,292,51,151,11,22,44,7,1,2
BESIKTAS,MECIDIYE MAH.,352,301,297,59,148,15,31,36,4,2,1
BESIKTAS,MECIDIYE MAH.,351,297,293,54,148,16,26,42,5,2,0
BESIKTAS,MECIDIYE MAH.,352,302,300,55,138,20,37,38,2,2,4
BESIKTAS,MECIDIYE MAH.,352,303,296,56,149,8,32,48,1,1,0
BESIKTAS,MECIDIYE MAH.,352,310,308,57,160,10,39,33,4,2,3
BESIKTAS,MURADIYE MAH.,353,278,273,47,165,15,16,23,1,0,0
BESIKTAS,MURADIYE MAH.,352,269,262,38,164,4,29,20,0,1,0
BESIKTAS,MURADIYE MAH.,353,302,300,31,158,12,27,65,2,0,0
BESIKTAS,MURADIYE MAH.,353,326,325,46,168,14,31,61,1,1,3
BESIKTAS,MURADIYE MAH.,353,308,305,29,170,5,32,63,1,1,2
BESIKTAS,MURADIYE MAH.,353,311,310,24,181,7,19,70,1,0,3
BESIKTAS,MURADIYE MAH.,353,309,309,35,164,7,30,63,3,1,3
BESIKTAS,MURADIYE MAH.,353,299,297,30,160,4,29,69,3,0,1
BESIKTAS,MURADIYE MAH.,351,326,322,40,168,9,27,69,2,1,1
BESIKTAS,MURADIYE MAH.,353,317,312,46,170,5,18,61,6,2,0
BESIKTAS,MURADIYE MAH.,352,307,301,44,158,3,33,60,0,3,0
BESIKTAS,MURADIYE MAH.,350,301,300,43,139,9,33,67,3,3,1
BESIKTAS,NISBETIYE MAH.,346,298,290,21,195,10,13,51,0,0,0
BESIKTAS,NISBETIYE MAH.,346,321,320,17,193,8,35,62,2,2,1
BESIKTAS,NISBETIYE MAH.,346,317,317,26,186,10,25,68,2,0,0
BESIKTAS,NISBETIYE MAH.,346,316,315,25,179,8,34,65,2,0,2
BESIKTAS,NISBETIYE MAH.,345,314,313,14,180,5,23,85,2,1,2
BESIKTAS,NISBETIYE MAH.,346,334,329,19,195,4,39,70,2,0,0
BESIKTAS,NISBETIYE MAH.,345,305,303,31,169,7,30,61,1,0,3
BESIKTAS,NISBETIYE MAH.,374,303,294,28,218,3,16,26,2,0,1
BESIKTAS,NISBETIYE MAH.,375,306,301,20,213,4,20,33,4,1,3
BESIKTAS,NISBETIYE MAH.,374,311,310,24,217,9,31,25,2,0,1
BESIKTAS,NISBETIYE MAH.,373,336,335,34,206,8,37,43,0,2,4
BESIKTAS,NISBETIYE MAH.,374,338,338,38,184,7,34,63,3,1,6
BESIKTAS,NISBETIYE MAH.,374,339,334,43,204,8,21,53,1,1,2
BESIKTAS,NISBETIYE MAH.,373,328,327,25,192,12,27,65,2,0,0
BESIKTAS,NISBETIYE MAH.,373,345,342,23,216,5,35,61,0,0,1
BESIKTAS,NISBETIYE MAH.,374,334,328,34,204,9,29,45,1,3,2
BESIKTAS,NISBETIYE MAH.,373,342,338,56,186,5,34,53,3,0,1
BESIKTAS,NISBETIYE MAH.,374,347,347,39,189,10,35,66,5,1,1
BESIKTAS,NISBETIYE MAH.,373,330,326,39,174,7,35,64,2,0,2
BESIKTAS,NISBETIYE MAH.,368,291,285,19,211,5,16,29,3,1,0
BESIKTAS,NISBETIYE MAH.,366,308,302,26,195,6,23,44,4,0,2
BESIKTAS,NISBETIYE MAH.,366,339,336,52,173,10,41,56,0,1,1
BESIKTAS,NISBETIYE MAH.,366,336,331,51,183,13,26,50,2,1,2
BESIKTAS,NISBETIYE MAH.,367,328,324,41,167,9,32,67,4,2,2
BESIKTAS,NISBETIYE MAH.,366,342,339,41,180,11,26,76,2,0,2
BESIKTAS,NISBETIYE MAH.,365,336,334,31,187,5,29,63,6,4,9
BESIKTAS,NISBETIYE MAH.,366,346,343,42,196,12,22,61,5,2,1
BESIKTAS,ORTAKOY MAH.,371,297,292,45,170,9,22,38,2,2,1
BESIKTAS,ORTAKOY MAH.,371,308,300,61,174,5,22,32,2,0,1
BESIKTAS,ORTAKOY MAH.,371,297,291,55,154,11,23,39,1,3,1
BESIKTAS,ORTAKOY MAH.,371,329,328,65,151,10,41,54,3,0,3
BESIKTAS,ORTAKOY MAH.,371,321,319,56,160,11,40,50,0,1,0
BESIKTAS,ORTAKOY MAH.,371,334,332,46,174,15,38,56,2,0,0
BESIKTAS,ORTAKOY MAH.,371,326,323,31,180,11,39,55,2,3,1
BESIKTAS,ORTAKOY MAH.,373,319,318,47,149,13,32,71,1,1,3
BESIKTAS,ORTAKOY MAH.,374,327,325,51,175,11,27,54,2,3,2
BESIKTAS,ORTAKOY MAH.,370,301,297,40,160,8,30,50,2,5,1
BESIKTAS,ORTAKOY MAH.,369,324,319,69,135,14,28,67,4,0,0
BESIKTAS,ORTAKOY MAH.,371,322,318,62,150,13,31,58,2,0,1
BESIKTAS,ORTAKOY MAH.,371,323,318,37,168,4,43,53,2,3,4
BESIKTAS,ORTAKOY MAH.,370,326,325,60,162,10,27,61,2,0,2
BESIKTAS,ORTAKOY MAH.,371,328,326,66,160,15,29,52,3,1,0
BESIKTAS,ORTAKOY MAH.,371,323,319,52,168,9,27,60,1,0,2
BESIKTAS,ORTAKOY MAH.,370,318,311,58,158,7,34,51,1,0,0
BESIKTAS,ORTAKOY MAH.,369,323,319,52,153,8,31,72,2,0,0
BESIKTAS,ORTAKOY MAH.,370,321,319,56,174,7,33,48,0,0,1
BESIKTAS,SINANPASA MAH.,317,240,233,52,121,9,17,26,0,3,1
BESIKTAS,SINANPASA MAH.,317,263,259,42,121,13,30,51,1,1,0
BESIKTAS,SINANPASA MAH.,317,244,241,55,97,9,26,50,3,0,0
BESIKTAS,SINANPASA MAH.,315,262,261,36,104,9,31,73,5,0,0
BESIKTAS,SINANPASA MAH.,317,263,261,44,113,13,28,62,0,0,0
BESIKTAS,SINANPASA MAH.,317,262,258,27,130,10,27,60,2,0,2
BESIKTAS,TURKALI MAH.,365,278,277,72,135,10,20,27,4,3,4
BESIKTAS,TURKALI MAH.,367,273,261,50,155,7,20,19,4,0,3
BESIKTAS,TURKALI MAH.,365,275,271,51,176,6,19,13,0,1,3
BESIKTAS,TURKALI MAH.,365,290,280,54,150,13,30,27,0,4,0
BESIKTAS,TURKALI MAH.,364,318,317,46,170,8,34,53,3,0,2
BESIKTAS,TURKALI MAH.,364,324,320,64,167,7,32,46,2,1,0
BESIKTAS,TURKALI MAH.,364,320,318,59,138,10,35,65,3,2,2
BESIKTAS,TURKALI MAH.,364,311,305,53,170,9,23,48,1,0,1
BESIKTAS,TURKALI MAH.,365,325,321,59,157,12,37,50,0,1,2
BESIKTAS,TURKALI MAH.,365,320,318,68,151,14,33,47,2,1,0
BESIKTAS,TURKALI MAH.,365,316,316,50,160,7,30,63,4,0,1
BESIKTAS,TURKALI MAH.,364,328,325,62,160,12,28,57,2,0,2
BESIKTAS,TURKALI MAH.,363,331,327,53,146,11,45,58,6,1,6
BESIKTAS,TURKALI MAH.,365,310,308,40,137,8,40,77,1,1,1
BESIKTAS,TURKALI MAH.,364,317,314,53,147,14,39,60,1,0,0
BESIKTAS,TURKALI MAH.,364,329,324,53,146,18,36,64,3,0,2
BESIKTAS,TURKALI MAH.,364,320,317,51,171,12,15,64,2,0,0
BESIKTAS,TURKALI MAH.,365,313,311,48,161,11,25,57,4,1,3
BESIKTAS,TURKALI MAH.,365,305,304,49,142,10,28,67,3,0,1
BESIKTAS,TURKALI MAH.,365,320,315,57,144,10,28,66,2,1,1
BESIKTAS,TURKALI MAH.,365,319,318,49,153,8,41,62,3,1,0
BESIKTAS,TURKALI MAH.,364,315,308,54,133,6,33,75,1,2,2
BESIKTAS,TURKALI MAH.,365,330,327,58,163,8,36,57,3,1,1
BESIKTAS,ULUS MAH.,371,292,291,44,181,5,10,49,1,1,0
BESIKTAS,ULUS MAH.,371,301,298,46,168,7,25,44,2,1,0
BESIKTAS,ULUS MAH.,369,342,337,60,183,15,24,50,2,2,0
BESIKTAS,ULUS MAH.,370,317,314,65,149,12,28,53,2,0,3
BESIKTAS,ULUS MAH.,369,334,331,65,161,10,35,54,2,0,3
BESIKTAS,ULUS MAH.,369,318,312,77,149,8,31,43,1,0,3
BESIKTAS,ULUS MAH.,371,325,321,69,150,19,34,42,0,3,2
BESIKTAS,ULUS MAH.,369,332,328,65,168,6,25,58,1,1,1
BESIKTAS,ULUS MAH.,369,330,327,66,165,11,19,63,2,1,0
BESIKTAS,ULUS MAH.,368,327,325,70,166,11,25,49,2,2,0
BESIKTAS,ULUS MAH.,368,332,332,61,172,10,33,51,2,0,2
BESIKTAS,ULUS MAH.,371,338,334,64,162,15,26,57,4,5,0
BESIKTAS,ULUS MAH.,366,336,334,87,138,9,29,68,0,0,1
BESIKTAS,ULUS MAH.,367,323,321,67,132,18,29,68,4,1,1
BESIKTAS,VISNEZADE MAH.,372,310,302,63,165,4,27,30,6,2,2
BESIKTAS,VISNEZADE MAH.,372,339,334,50,164,13,39,62,1,1,4
BESIKTAS,VISNEZADE MAH.,372,314,309,53,154,7,32,57,4,0,1
BESIKTAS,VISNEZADE MAH.,372,328,323,53,161,7,40,57,3,0,2
BESIKTAS,VISNEZADE MAH.,372,324,322,52,152,11,23,78,1,2,0
BESIKTAS,VISNEZADE MAH.,363,299,295,50,171,10,12,43,2,0,1
BESIKTAS,VISNEZADE MAH.,380,295,293,33,148,4,35,64,3,1,3
BESIKTAS,VISNEZADE MAH.,380,324,321,45,190,13,22,46,1,0,3
BESIKTAS,VISNEZADE MAH.,380,353,351,40,190,11,31,73,1,0,2
BESIKTAS,VISNEZADE MAH.,380,352,347,42,194,2,36,66,4,1,1
BESIKTAS,VISNEZADE MAH.,380,335,330,57,162,14,33,59,2,1,0
BESIKTAS,VISNEZADE MAH.,380,317,315,28,163,14,24,82,0,0,4
BESIKTAS,VISNEZADE MAH.,380,346,344,37,188,11,36,69,1,0,1
BESIKTAS,VISNEZADE MAH.,375,363,362,31,199,13,32,73,4,3,2
BESIKTAS,YILDIZ MAH.,351,277,271,37,157,10,28,27,2,5,2
BESIKTAS,YILDIZ MAH.,350,271,269,46,165,7,12,32,3,1,2
BESIKTAS,YILDIZ MAH.,350,294,292,53,140,10,35,52,1,0,1
BESIKTAS,YILDIZ MAH.,350,300,295,49,155,11,22,50,1,3,0
BESIKTAS,YILDIZ MAH.,350,313,313,31,163,13,36,61,5,0,0
BESIKTAS,YILDIZ MAH.,350,296,294,34,146,10,35,63,3,0,0
