district,neighborhood,registered,voted,valid,akp,chp,mhp,hdp,sp,gulenist
BESIKTAS,GAYRETTEPE MAH.,370,319,316,36,186,35,46,3,3
BESIKTAS,KONAKLAR MAH.,375,301,296,21,225,22,11,3,0
BESIKTAS,KONAKLAR MAH.,375,317,306,36,207,15,31,1,1
BESIKTAS,KONAKLAR MAH.,375,336,321,39,211,26,35,0,6
BESIKTAS,KONAKLAR MAH.,376,339,323,24,233,21,38,1,1
BESIKTAS,KONAKLAR MAH.,375,347,338,26,239,26,30,1,2
BESIKTAS,KONAKLAR MAH.,376,355,354,25,256,30,36,2,0
BESIKTAS,KONAKLAR MAH.,376,353,344,30,204,34,64,3,0
BESIKTAS,KONAKLAR MAH.,376,343,328,39,187,37,55,1,0
BESIKTAS,KONAKLAR MAH.,375,343,331,43,203,24,49,2,2
BESIKTAS,KONAKLAR MAH.,375,344,337,31,220,31,48,2,4
BESIKTAS,KONAKLAR MAH.,376,338,326,19,226,22,49,2,1
BESIKTAS,KONAKLAR MAH.,376,341,327,26,237,13,41,1,0
BESIKTAS,KONAKLAR MAH.,376,357,348,48,211,30,46,1,3
BESIKTAS,KONAKLAR MAH.,344,262,248,23,180,20,15,3,2
BESIKTAS,KONAKLAR MAH.,343,292,277,54,153,22,38,3,0
BESIKTAS,KONAKLAR MAH.,343,315,305,32,178,37,42,1,5
BESIKTAS,KONAKLAR MAH.,344,295,290,31,187,17,46,2,1
BESIKTAS,KONAKLAR MAH.,342,318,312,28,210,18,44,1,2
BESIKTAS,KONAKLAR MAH.,345,302,284,64,154,26,33,2,1
BESIKTAS,KONAKLAR MAH.,343,316,309,34,190,20,54,0,2
BESIKTAS,KONAKLAR MAH.,380,314,302,31,191,57,12,1,2
BESIKTAS,KONAKLAR MAH.,378,346,336,17,243,56,3,4,3
BESIKTAS,KONAKLAR MAH.,380,357,340,22,269,41,1,1,5
BESIKTAS,KONAKLAR MAH.,377,340,322,58,184,48,15,3,4
BESIKTAS,KONAKLAR MAH.,377,337,323,41,168,88,10,2,1
BESIKTAS,KONAKLAR MAH.,377,332,323,67,141,88,5,1,7
BESIKTAS,KONAKLAR MAH.,377,336,321,54,156,83,5,2,3
BESIKTAS,KONAKLAR MAH.,377,345,318,65,161,70,12,3,1
BESIKTAS,KONAKLAR MAH.,377,363,355,21,243,46,16,3,12
BESIKTAS,KONAKLAR MAH.,377,346,323,28,195,64,13,7,13
BESIKTAS,KONAKLAR MAH.,377,354,346,44,195,74,12,4,6
BESIKTAS,KONAKLAR MAH.,377,353,341,37,222,68,3,5,3
BESIKTAS,KURUCESME MAH.,367,293,288,44,192,10,30,2,3
BESIKTAS,KURUCESME MAH.,364,307,294,83,132,32,33,4,2
BESIKTAS,KURUCESME MAH.,364,298,293,58,151,24,45,1,0
BESIKTAS,KURUCESME MAH.,365,309,297,43,169,19,51,6,2
BESIKTAS,KURUCESME MAH.,364,315,307,76,150,15,54,2,1
BESIKTAS,KURUCESME MAH.,364,307,296,119,114,25,32,2,0
BESIKTAS,KURUCESME MAH.,364,324,307,98,132,21,40,4,3
BESIKTAS,KULTUR MAH.,349,305,299,27,210,16,32,3,2
BESIKTAS,KULTUR MAH.,347,272,261,47,172,17,14,4,0
BESIKTAS,KULTUR MAH.,347,283,259,27,159,28,39,0,1
BESIKTAS,KULTUR MAH.,347,296,287,49,163,14,59,0,0
BESIKTAS,KULTUR MAH.,347,315,311,39,201,22,40,1,2
BESIKTAS,KULTUR MAH.,347,299,286,29,186,31,28,0,0
BESIKTAS,KULTUR MAH.,347,292,282,15,187,29,42,1,1
BESIKTAS,KULTUR MAH.,347,285,266,46,165,22,25,3,1
BESIKTAS,KULTUR MAH.,347,304,288,75,132,29,36,5,8
BESIKTAS,KULTUR MAH.,347,286,278,20,194,21,36,1,0
BESIKTAS,KULTUR MAH.,350,302,287,41,170,36,28,2,0
BESIKTAS,LEVAZIM MAH.,371,293,280,22,206,26,12,4,1
BESIKTAS,LEVAZIM MAH.,371,310,301,25,205,16,46,0,0
BESIKTAS,LEVAZIM MAH.,371,342,330,25,217,16,60,0,3
BESIKTAS,LEVAZIM MAH.,371,341,332,33,220,29,45,0,1
BESIKTAS,LEVAZIM MAH.,371,343,338,48,219,21,40,1,1
BESIKTAS,LEVAZIM MAH.,371,334,328,31,215,14,55,2,1
BESIKTAS,LEVAZIM MAH.,371,324,318,66,150,90,6,1,1
BESIKTAS,LEVAZIM MAH.,371,353,351,40,201,68,36,0,2
BESIKTAS,LEVAZIM MAH.,371,338,337,21,232,31,38,0,2
BESIKTAS,LEVAZIM MAH.,372,341,326,41,206,23,45,5,1
BESIKTAS,LEVAZIM MAH.,371,331,325,34,210,19,53,3,0
BESIKTAS,LEVAZIM MAH.,373,327,320,27,212,32,36,3,2
BESIKTAS,LEVENT MAH.,358,301,292,21,209,17,25,1,2
BESIKTAS,LEVENT MAH.,358,315,308,34,216,20,28,0,0
BESIKTAS,LEVENT MAH.,357,310,306,43,182,17,45,4,2
BESIKTAS,LEVENT MAH.,356,320,307,41,181,26,44,1,0
BESIKTAS,LEVENT MAH.,357,318,315,53,170,32,37,3,12
BESIKTAS,LEVENT MAH.,358,320,312,40,178,34,51,2,1
BESIKTAS,LEVENT MAH.,356,318,305,27,189,27,53,1,0
BESIKTAS,MECIDIYE MAH.,352,257,242,59,132,12,22,1,0
BESIKTAS,MECIDIYE MAH.,351,277,258,38,160,25,25,4,2
BESIKTAS,MECIDIYE MAH.,353,307,297,80,135,23,49,2,6
BESIKTAS,MECIDIYE MAH.,352,305,293,41,174,25,41,4,0
BESIKTAS,MECIDIYE MAH.,350,278,272,81,123,26,28,6,5
BESIKTAS,MECIDIYE MAH.,351,289,268,48,163,16,33,1,2
BESIKTAS,MECIDIYE MAH.,352,300,284,57,151,26,46,0,0
BESIKTAS,MECIDIYE MAH.,350,293,274,52,164,22,25,4,2
BESIKTAS,MECIDIYE MAH.,353,312,298,71,153,26,30,3,11
BESIKTAS,MECIDIYE MAH.,368,261,247,41,159,13,20,2,2
BESIKTAS,MECIDIYE MAH.,368,279,267,46,154,22,34,0,1
BESIKTAS,MECIDIYE MAH.,368,303,296,67,143,27,53,1,1
BESIKTAS,MECIDIYE MAH.,368,325,306,72,164,26,36,1,1
BESIKTAS,MECIDIYE MAH.,368,306,286,60,158,17,37,3,3
BESIKTAS,MECIDIYE MAH.,368,308,295,46,170,36,35,1,2
BESIKTAS,MECIDIYE MAH.,368,313,301,52,177,30,29,1,3
BESIKTAS,MECIDIYE MAH.,369,309,306,79,138,37,34,1,6
BESIKTAS,MECIDIYE MAH.,375,300,278,60,169,19,14,2,3
BESIKTAS,MECIDIYE MAH.,375,315,299,68,155,17,48,2,0
BESIKTAS,MECIDIYE MAH.,375,324,308,49,187,26,39,2,2
BESIKTAS,MECIDIYE MAH.,374,330,311,66,170,27,35,1,4
BESIKTAS,MECIDIYE MAH.,374,320,307,72,152,40,34,1,2
BESIKTAS,MECIDIYE MAH.,375,308,300,37,173,37,38,2,4
BESIKTAS,MECIDIYE MAH.,375,343,333,53,176,34,47,0,9
BESIKTAS,MURADIYE MAH.,367,269,265,31,189,18,13,3,0
BESIKTAS,MURADIYE MAH.,367,287,269,29,192,23,8,0,0
BESIKTAS,MURADIYE MAH.,367,310,292,39,165,25,52,1,2
BESIKTAS,MURADIYE MAH.,367,307,297,41,181,20,51,0,2
BESIKTAS,MURADIYE MAH.,367,314,299,30,193,24,43,0,0
BESIKTAS,MURADIYE MAH.,367,319,309,25,194,13,66,0,1
BESIKTAS,MURADIYE MAH.,367,334,319,40,213,36,26,0,0
BESIKTAS,MURADIYE MAH.,367,309,287,31,179,28,43,1,0
BESIKTAS,MURADIYE MAH.,367,318,304,27,196,19,50,4,2
BESIKTAS,MURADIYE MAH.,367,320,300,49,176,25,36,1,3
BESIKTAS,MURADIYE MAH.,367,320,315,44,173,24,57,4,5
BESIKTAS,MURADIYE MAH.,367,313,295,44,167,21,54,1,0
BESIKTAS,NISBETIYE MAH.,355,294,282,23,209,16,29,1,0
BESIKTAS,NISBETIYE MAH.,355,327,312,20,182,29,74,1,0
BESIKTAS,NISBETIYE MAH.,355,329,317,12,244,14,41,1,0
BESIKTAS,NISBETIYE MAH.,357,316,314,14,213,14,67,1,0
BESIKTAS,NISBETIYE MAH.,354,323,320,28,216,30,41,2,0
BESIKTAS,NISBETIYE MAH.,355,315,307,20,198,29,45,3,2
BESIKTAS,NISBETIYE MAH.,355,328,314,28,213,26,37,0,2
BESIKTAS,NISBETIYE MAH.,353,289,275,22,217,12,14,1,0
BESIKTAS,NISBETIYE MAH.,353,282,277,32,208,8,16,3,0
BESIKTAS,NISBETIYE MAH.,353,284,276,30,207,6,20,1,5
BESIKTAS,NISBETIYE MAH.,352,321,315,38,200,22,39,4,1
BESIKTAS,NISBETIYE MAH.,353,295,282,32,187,21,29,2,1
BESIKTAS,NISBETIYE MAH.,353,305,294,33,189,25,32,0,3
BESIKTAS,NISBETIYE MAH.,352,311,296,34,190,29,35,0,2
BESIKTAS,NISBETIYE MAH.,353,316,309,32,212,23,39,1,0
BESIKTAS,NISBETIYE MAH.,353,305,298,45,174,21,51,0,3
BESIKTAS,NISBETIYE MAH.,353,331,321,42,188,24,52,1,0
BESIKTAS,NISBETIYE MAH.,354,308,290,28,195,16,45,1,0
BESIKTAS,NISBETIYE MAH.,353,311,299,17,207,22,47,0,0
BESIKTAS,NISBETIYE MAH.,351,316,302,28,198,14,52,1,0
BESIKTAS,NISBETIYE MAH.,370,286,274,18,225,4,19,2,0
BESIKTAS,NISBETIYE MAH.,370,289,287,11,208,20,38,0,0
BESIKTAS,NISBETIYE MAH.,371,331,312,59,157,56,24,1,9
BESIKTAS,NISBETIYE MAH.,370,326,310,48,183,22,43,1,4
BESIKTAS,NISBETIYE MAH.,371,342,330,23,233,12,56,0,0
BESIKTAS,NISBETIYE MAH.,371,333,317,29,226,12,44,1,0
BESIKTAS,NISBETIYE MAH.,370,338,327,43,197,35,41,4,1
BESIKTAS,NISBETIYE MAH.,369,329,319,42,178,36,48,2,7
BESIKTAS,ORTAKOY MAH.,364,288,274,54,176,16,22,0,0
BESIKTAS,ORTAKOY MAH.,363,292,278,41,175,22,24,3,1
BESIKTAS,ORTAKOY MAH.,364,311,308,43,199,20,32,0,1
BESIKTAS,ORTAKOY MAH.,364,317,317,21,199,23,66,0,0
BESIKTAS,ORTAKOY MAH.,364,324,319,59,175,25,57,0,2
BESIKTAS,ORTAKOY MAH.,363,296,283,41,172,25,35,1,2
BESIKTAS,ORTAKOY MAH.,364,282,269,67,127,27,37,5,1
BESIKTAS,ORTAKOY MAH.,363,297,276,58,132,34,37,4,3
BESIKTAS,ORTAKOY MAH.,364,301,288,49,167,30,33,0,1
BESIKTAS,ORTAKOY MAH.,364,306,289,54,148,29,47,2,0
BESIKTAS,ORTAKOY MAH.,367,315,304,65,167,19,40,2,4
BESIKTAS,ORTAKOY MAH.,364,303,300,52,182,15,42,3,0
BESIKTAS,ORTAKOY MAH.,364,316,306,40,170,33,62,0,0
BESIKTAS,ORTAKOY MAH.,364,312,302,29,206,20,35,0,1
BESIKTAS,ORTAKOY MAH.,366,296,287,40,167,22,52,3,1
BESIKTAS,ORTAKOY MAH.,363,314,301,44,185,22,40,0,0
BESIKTAS,ORTAKOY MAH.,364,304,293,42,151,33,57,3,0
BESIKTAS,ORTAKOY MAH.,364,311,300,80,137,37,31,1,3
BESIKTAS,ORTAKOY MAH.,363,323,313,33,196,17,54,3,2
BESIKTAS,ORTAKOY MAH.,364,307,292,37,180,27,36,1,0
BESIKTAS,SINANPASA MAH.,329,243,234,55,136,13,24,0,1
BESIKTAS,SINANPASA MAH.,329,252,236,57,101,22,41,1,5
BESIKTAS,SINANPASA MAH.,329,270,255,33,145,21,45,1,3
BESIKTAS,SINANPASA MAH.,329,274,262,34,121,41,53,1,2
BESIKTAS,SINANPASA MAH.,328,286,274,44,150,25,46,0,4
BESIKTAS,SINANPASA MAH.,328,264,250,37,115,26,60,0,4
BESIKTAS,TURKALI MAH.,374,277,260,42,170,17,18,4,0
BESIKTAS,TURKALI MAH.,374,282,272,40,179,24,12,5,1
BESIKTAS,TURKALI MAH.,375,282,267,35,182,27,11,0,0
BESIKTAS,TURKALI MAH.,375,299,283,76,156,30,12,2,0
BESIKTAS,TURKALI MAH.,375,307,299,59,154,36,42,0,2
BESIKTAS,TURKALI MAH.,374,316,303,46,186,17,36,5,6
BESIKTAS,TURKALI MAH.,375,333,316,47,172,31,50,4,7
BESIKTAS,TURKALI MAH.,374,315,305,47,170,29,44,0,7
BESIKTAS,TURKALI MAH.,375,321,309,40,173,34,54,1,2
BESIKTAS,TURKALI MAH.,375,337,327,47,188,30,51,0,2
BESIKTAS,TURKALI MAH.,375,323,310,60,167,29,37,1,8
BESIKTAS,TURKALI MAH.,374,315,309,60,144,16,63,4,9
BESIKTAS,TURKALI MAH.,374,313,302,51,164,20,58,1,1
BESIKTAS,TURKALI MAH.,375,314,296,40,165,20,55,3,4
BESIKTAS,TURKALI MAH.,374,300,279,58,152,17,43,1,4
BESIKTAS,TURKALI MAH.,374,332,307,54,169,18,51,3,3
BESIKTAS,TURKALI MAH.,374,313,290,54,160,28,33,0,6
BESIKTAS,TURKALI MAH.,373,322,313,53,187,13,46,2,3
BESIKTAS,TURKALI MAH.,375,331,322,53,176,27,54,4,4
BESIKTAS,TURKALI MAH.,375,329,312,57,144,29,57,7,4
BESIKTAS,TURKALI MAH.,375,319,310,62,151,25,53,2,6
BESIKTAS,TURKALI MAH.,374,319,301,64,139,34,53,1,4
BESIKTAS,TURKALI MAH.,375,324,317,90,140,27,48,1,7
BESIKTAS,TURKALI MAH.,375,325,304,41,168,40,45,2,3
BESIKTAS,ULUS MAH.,346,292,290,38,199,8,40,0,1
BESIKTAS,ULUS MAH.,346,302,287,35,187,13,43,4,3
BESIKTAS,ULUS MAH.,345,306,296,32,176,23,58,0,0
BESIKTAS,ULUS MAH.,346,311,303,22,209,15,53,1,0
BESIKTAS,ULUS MAH.,345,312,310,22,213,15,54,1,0
BESIKTAS,ULUS MAH.,345,308,294,74,142,22,43,1,3
BESIKTAS,ULUS MAH.,345,288,272,100,99,32,29,3,0
BESIKTAS,ULUS MAH.,346,314,304,19,213,15,51,3,2
BESIKTAS,ULUS MAH.,366,305,295,40,170,21,51,2,2
BESIKTAS,ULUS MAH.,367,331,320,29,208,16,63,2,0
BESIKTAS,ULUS MAH.,366,317,299,39,193,24,40,2,0
BESIKTAS,ULUS MAH.,367,316,298,119,122,27,20,0,3
BESIKTAS,ULUS MAH.,365,321,301,97,132,31,34,2,0
BESIKTAS,ULUS MAH.,366,332,319,121,110,40,34,8,2
BESIKTAS,ULUS MAH.,368,322,305,118,120,42,21,3,0
BESIKTAS,VISNEZADE MAH.,354,257,249,33,185,13,9,2,0
BESIKTAS,VISNEZADE MAH.,354,274,260,33,174,15,29,3,0
BESIKTAS,VISNEZADE MAH.,356,309,296,36,172,28,52,0,2
BESIKTAS,VISNEZADE MAH.,358,305,291,33,174,30,44,2,1
BESIKTAS,VISNEZADE MAH.,354,318,314,46,181,27,44,2,2
BESIKTAS,VISNEZADE MAH.,354,297,294,29,177,21,63,0,0
BESIKTAS,VISNEZADE MAH.,353,303,289,37,151,35,57,1,3
BESIKTAS,VISNEZADE MAH.,353,302,290,41,167,31,38,1,0
BESIKTAS,VISNEZADE MAH.,353,308,298,51,125,24,86,1,3
BESIKTAS,VISNEZADE MAH.,354,324,314,55,187,21,43,3,2
BESIKTAS,VISNEZADE MAH.,367,290,270,53,165,14,20,2,0
BESIKTAS,VISNEZADE MAH.,367,318,310,33,185,23,60,0,6
BESIKTAS,VISNEZADE MAH.,366,329,319,42,183,31,50,3,2
BESIKTAS,VISNEZADE MAH.,367,314,309,68,159,29,38,0,1
BESIKTAS,VISNEZADE MAH.,366,313,305,37,189,30,40,0,1
BESIKTAS,YILDIZ MAH.,372,280,266,43,167,25,25,1,0
BESIKTAS,YILDIZ MAH.,373,294,286,45,186,16,25,1,0
BESIKTAS,YILDIZ MAH.,371,300,286,33,167,29,48,0,1
BESIKTAS,YILDIZ MAH.,372,296,292,73,144,21,48,2,0
BESIKTAS,YILDIZ MAH.,372,320,314,42,172,26,67,0,0
BESIKTAS,YILDIZ MAH.,372,311,294,67,141,32,41,0,6
BESIKTAS,YILDIZ MAH.,372,309,295,28,166,37,55,0,0
BESIKTAS,YILDIZ MAH.,372,319,304,48,155,22,60,1,10
BESIKTAS,YILDIZ MAH.,372,320,311,46,144,56,48,1,3
BESIKTAS,YILDIZ MAH.,373,324,309,32,180,23,56,0,2
BESIKTAS,YILDIZ MAH.,372,327,319,46,172,33,53,2,3
BESIKTAS,YILDIZ MAH.,372,339,329,39,188,27,54,4,7
BEYKOZ,ACARLAR MAH.,359,309,301,34,213,23,20,1,0
BEYKOZ,ACARLAR MAH.,359,306,301,60,148,21,50,11,7
BEYKOZ,ACARLAR MAH.,358,316,307,41,191,24,45,1,2
BEYKOZ,ACARLAR MAH.,359,323,314,28,225,26,29,0,1
BEYKOZ,ACARLAR MAH.,359,319,308,29,198,32,38,0,5
BEYKOZ,ACARLAR MAH.,360,318,305,30,195,33,33,0,1
BEYKOZ,ACARLAR MAH.,358,315,312,26,222,29,28,0,1
BEYKOZ,ACARLAR MAH.,357,324,308,32,196,28,44,1,2
BEYKOZ,ACARLAR MAH.,358,314,306,33,206,23,33,1,1
BEYKOZ,ACARLAR MAH.,357,321,316,36,212,32,29,1,0
BEYKOZ,ACARLAR MAH.,359,318,302,54,177,30,28,3,8
BEYKOZ,ACARLAR MAH.,359,296,284,27,183,28,35,1,3
BEYKOZ,ACARLAR MAH.,359,308,299,29,189,28,39,2,3
BEYKOZ,ACARLAR MAH.,359,316,313,55,203,17,32,0,1
BEYKOZ,AKBABA MAH.,337,289,269,163,82,15,4,2,1
BEYKOZ,AKBABA MAH.,336,297,281,170,64,27,3,9,5
BEYKOZ,AKBABA MAH.,336,309,290,170,59,41,4,8,1
BEYKOZ,AKBABA MAH.,337,292,281,123,110,26,5,7,0
BEYKOZ,AKBABA MAH.,336,303,290,114,90,53,10,7,3
BEYKOZ,AKBABA MAH.,335,307,294,178,73,28,5,7,2
BEYKOZ,ALIBAHADIR MAH.,285,267,250,141,50,35,4,11,2
BEYKOZ,ALIBAHADIR MAH.,284,265,254,138,50,48,1,7,0
BEYKOZ,ANADOLU HISARI MAH.,324,257,252,58,152,9,16,4,3
BEYKOZ,ANADOLU HISARI MAH.,324,299,291,52,154,25,48,0,4
BEYKOZ,ANADOLU HISARI MAH.,324,287,280,68,133,30,35,3,0
BEYKOZ,ANADOLU HISARI MAH.,323,280,271,56,144,35,26,2,3
BEYKOZ,ANADOLU HISARI MAH.,324,287,275,95,97,37,34,7,3
BEYKOZ,ANADOLU HISARI MAH.,325,286,279,70,127,20,46,7,3
BEYKOZ,ANADOLU KAVAGI MAH.,321,262,247,79,100,34,10,4,13
BEYKOZ,ANADOLU KAVAGI MAH.,320,287,266,103,114,28,3,6,5
BEYKOZ,ANADOLU KAVAGI MAH.,321,287,276,83,113,55,5,10,0
BEYKOZ,ANADOLUFENERI MAH.,263,234,226,123,64,22,7,2,0
BEYKOZ,ANADOLUFENERI MAH.,263,237,229,135,60,22,2,2,3
BEYKOZ,BAKLACI MAH.,362,310,292,231,23,11,3,12,7
BEYKOZ,BAKLACI MAH.,363,334,323,228,34,27,7,8,10
BEYKOZ,BAKLACI MAH.,360,313,309,184,36,51,12,9,11
BEYKOZ,BAKLACI MAH.,362,335,316,225,38,24,5,4,15
BEYKOZ,BAKLACI MAH.,361,313,300,224,26,19,14,3,4
BEYKOZ,BAKLACI MAH.,361,321,302,218,44,18,6,7,6
BEYKOZ,BOZHANE MAH.,192,169,158,82,44,23,2,3,0
BEYKOZ,BOZHANE MAH.,192,182,171,81,50,28,2,1,5
BEYKOZ,CUMHURIYET MAH.,326,286,262,172,46,28,2,5,1
BEYKOZ,CUMHURIYET MAH.,327,293,268,136,48,58,3,7,5
BEYKOZ,CUMHURIYET MAH.,327,296,284,176,49,37,3,3,6
BEYKOZ,CUMHURIYET MAH.,327,286,277,160,49,43,5,7,7
BEYKOZ,CAMLIBAHCE MAH.,367,287,272,93,110,33,4,23,3
BEYKOZ,CAMLIBAHCE MAH.,368,311,298,143,66,35,19,24,2
BEYKOZ,CAMLIBAHCE MAH.,368,334,309,124,103,48,12,14,1
BEYKOZ,CAMLIBAHCE MAH.,370,315,281,86,94,62,15,13,6
BEYKOZ,CAMLIBAHCE MAH.,368,322,302,132,83,58,7,8,3
BEYKOZ,CAMLIBAHCE MAH.,368,318,302,142,70,57,10,13,3
BEYKOZ,CAMLIBAHCE MAH.,366,314,295,107,110,56,2,14,1
BEYKOZ,CAMLIBAHCE MAH.,366,340,317,142,75,31,37,19,4
BEYKOZ,CAMLIBAHCE MAH.,367,322,306,160,69,31,13,24,3
BEYKOZ,CAMLIBAHCE MAH.,367,319,305,138,80,40,24,11,7
BEYKOZ,CAMLIBAHCE MAH.,368,331,318,140,108,46,7,13,1
BEYKOZ,CAMLIBAHCE MAH.,367,315,300,142,93,27,18,7,1
BEYKOZ,CAMLIBAHCE MAH.,368,321,308,166,51,41,24,17,3
BEYKOZ,CENGELDERE MAH.,343,285,271,189,42,13,5,5,10
BEYKOZ,CENGELDERE MAH.,343,303,282,172,40,33,21,6,5
BEYKOZ,CENGELDERE MAH.,344,299,285,188,32,43,4,12,1
BEYKOZ,CENGELDERE MAH.,344,309,289,192,28,37,23,5,0
BEYKOZ,CENGELDERE MAH.,342,294,281,198,26,42,2,4,1
BEYKOZ,CENGELDERE MAH.,345,302,285,190,13,31,36,3,4
BEYKOZ,CENGELDERE MAH.,342,304,285,190,38,22,11,8,9
BEYKOZ,CENGELDERE MAH.,342,301,287,216,11,29,6,15,6
BEYKOZ,CENGELDERE MAH.,343,296,275,182,37,32,6,8,5
BEYKOZ,CENGELDERE MAH.,342,319,308,232,43,14,4,3,7
BEYKOZ,CIFTLIK MAH.,358,301,289,227,20,25,3,4,2
BEYKOZ,CIFTLIK MAH.,359,313,299,221,22,19,11,10,11
BEYKOZ,CIFTLIK MAH.,359,310,294,211,25,31,11,4,9
BEYKOZ,CIFTLIK MAH.,359,326,310,201,60,19,16,6,1
BEYKOZ,CIFTLIK MAH.,358,310,287,215,21,22,7,9,1
BEYKOZ,CIFTLIK MAH.,358,315,284,203,24,27,6,13,4
BEYKOZ,CIFTLIK MAH.,359,326,310,231,35,12,11,6,7
BEYKOZ,CIFTLIK MAH.,358,329,316,230,23,34,9,4,9
BEYKOZ,CIFTLIK MAH.,360,334,319,236,19,26,19,11,1
BEYKOZ,CIFTLIK MAH.,357,330,317,225,34,25,4,7,18
BEYKOZ,CIGDEM MAH.,369,263,248,82,120,14,6,16,3
BEYKOZ,CIGDEM MAH.,368,297,289,126,108,12,2,27,2
BEYKOZ,CIGDEM MAH.,367,305,283,135,98,29,3,8,1
BEYKOZ,CIGDEM MAH.,367,308,291,121,113,35,1,13,0
BEYKOZ,CIGDEM MAH.,367,325,308,101,137,40,14,9,1
BEYKOZ,CIGDEM MAH.,371,318,298,110,130,40,4,11,0
BEYKOZ,CIGDEM MAH.,368,323,299,120,125,28,7,10,0
BEYKOZ,CIGDEM MAH.,371,323,311,87,140,48,10,19,3
BEYKOZ,CIGDEM MAH.,368,328,311,117,126,35,21,6,0
BEYKOZ,CIGDEM MAH.,367,327,312,170,90,25,5,17,3
BEYKOZ,CIGDEM MAH.,368,328,317,159,91,16,6,33,4
BEYKOZ,CIGDEM MAH.,367,337,321,92,158,38,10,10,2
BEYKOZ,CIGDEM MAH.,367,320,313,78,177,33,9,6,3
BEYKOZ,CIGDEM MAH.,367,315,297,110,124,15,13,28,1
BEYKOZ,CIGDEM MAH.,367,332,310,172,81,14,2,28,5
BEYKOZ,CIGDEM MAH.,367,336,313,156,91,33,6,19,0
BEYKOZ,CIGDEM MAH.,366,319,293,116,106,24,16,12,12
BEYKOZ,CIGDEM MAH.,367,321,297,129,92,32,6,20,4
BEYKOZ,CIGDEM MAH.,366,317,304,135,109,26,9,12,8
BEYKOZ,CIGDEM MAH.,366,320,303,135,109,22,10,16,6
BEYKOZ,CIGDEM MAH.,366,316,298,143,101,29,5,12,4
BEYKOZ,CIGDEM MAH.,367,311,294,149,92,22,6,18,1
BEYKOZ,CIGDEM MAH.,366,316,295,123,102,38,14,12,0
BEYKOZ,CIGDEM MAH.,366,320,303,104,138,44,5,8,0
BEYKOZ,CIGDEM MAH.,366,314,303,123,106,45,6,17,2
BEYKOZ,CUBUKLU MAH.,368,288,262,120,74,33,2,19,3
BEYKOZ,CUBUKLU MAH.,369,305,296,183,56,38,4,12,1
BEYKOZ,CUBUKLU MAH.,369,314,302,138,94,43,2,13,1
BEYKOZ,CUBUKLU MAH.,373,327,305,140,74,29,31,9,5
BEYKOZ,CUBUKLU MAH.,370,318,294,186,50,33,6,11,4
BEYKOZ,CUBUKLU MAH.,369,314,301,193,40,42,5,4,10
BEYKOZ,CUBUKLU MAH.,369,319,310,109,122,49,9,9,8
BEYKOZ,CUBUKLU MAH.,370,325,301,86,111,36,26,27,9
BEYKOZ,CUBUKLU MAH.,369,310,298,179,44,56,2,10,3
BEYKOZ,CUBUKLU MAH.,369,328,318,189,69,30,3,19,6
BEYKOZ,CUBUKLU MAH.,369,322,305,181,58,37,9,11,5
BEYKOZ,CUBUKLU MAH.,371,315,297,154,60,39,6,27,2
BEYKOZ,CUBUKLU MAH.,369,308,293,147,82,42,5,7,7
BEYKOZ,CUBUKLU MAH.,369,326,296,166,65,25,3,23,9
BEYKOZ,CUBUKLU MAH.,368,325,303,149,71,58,6,10,6
BEYKOZ,CUBUKLU MAH.,372,323,300,138,81,44,6,18,10
BEYKOZ,CUBUKLU MAH.,369,321,306,148,67,54,12,15,6
BEYKOZ,CUBUKLU MAH.,369,323,311,162,73,38,5,27,2
BEYKOZ,CUBUKLU MAH.,368,308,282,126,84,38,15,11,3
BEYKOZ,CUBUKLU MAH.,368,316,303,146,74,32,13,21,8
BEYKOZ,CUBUKLU MAH.,373,321,304,173,39,53,2,23,9
BEYKOZ,CUBUKLU MAH.,370,322,303,134,71,59,7,16,11
BEYKOZ,CUBUKLU MAH.,369,306,293,148,61,40,4,19,11
BEYKOZ,CUBUKLU MAH.,370,307,290,155,63,41,9,13,5
BEYKOZ,CUBUKLU MAH.,369,319,304,159,73,36,7,17,8
BEYKOZ,CUBUKLU MAH.,369,328,310,69,146,41,25,8,12
BEYKOZ,CUBUKLU MAH.,368,331,315,64,182,25,25,7,6
BEYKOZ,CUBUKLU MAH.,368,324,300,152,66,27,6,24,18
BEYKOZ,CUBUKLU MAH.,358,285,267,132,81,27,7,10,2
BEYKOZ,CUBUKLU MAH.,357,286,262,154,67,13,7,10,2
BEYKOZ,CUBUKLU MAH.,358,309,287,131,75,52,4,16,2
BEYKOZ,CUBUKLU MAH.,358,295,271,124,78,44,2,19,1
BEYKOZ,CUBUKLU MAH.,358,323,302,131,68,64,5,7,15
BEYKOZ,CUBUKLU MAH.,357,309,299,171,58,40,4,11,7
BEYKOZ,CUBUKLU MAH.,357,307,298,178,47,33,6,11,12
BEYKOZ,CUBUKLU MAH.,357,316,306,150,71,34,9,20,12
BEYKOZ,CUBUKLU MAH.,357,312,301,174,38,46,10,22,7
BEYKOZ,CUBUKLU MAH.,356,320,304,170,67,41,8,11,6
BEYKOZ,CUBUKLU MAH.,357,313,297,170,52,35,12,17,3
BEYKOZ,CUBUKLU MAH.,357,305,279,123,75,52,2,14,6
BEYKOZ,CUBUKLU MAH.,357,308,288,97,112,45,15,10,3
BEYKOZ,CUBUKLU MAH.,357,300,275,149,51,54,4,12,0
